title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 14 Pro Max 128GB Unlocked - Excellent,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,420.0,,,,,Seller 420,"Mandeville, Louisiana, United States",LA,2026-01-18
New Apple iPhone 13 MINI 128/256GB Factory Unlocked US IN STOCK 🚚 Fast Delivery,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.01,,,2.0,,Seller 560,"Los Angeles, California, United States",CA,2026-03-29
Apple iPhone 12 PRO MAX 128GB BLUE (UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12 Pro Max,12.0,True,128GB,128.0,New,432.95,,,10.0,8.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-05
UNLOCKED Apple IPHONE 12 Pro Max 128GB Gold,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,329.0,,,,,Seller 076,"Fort Lauderdale, Florida, United States",FL,
Apple iPhone 16 - T-Mobile - 128GB - 95%+ Battery - Pink - Excellent,iPhone 16,16.0,False,128GB,128.0,Excellent - Refurbished,487.99,799.99,39.0,10.0,,Seller 098,"Lutherville-Timonium, Maryland, United States",MD,2026-03-24
Apple iPhone 12 Pro Max 256GB Unlocked Used- Good condition,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,449.99,,,,,Seller 507,"Chittenango, New York, United States",NY,2026-03-28
New Sealed Apple iPhone 13 Mini 5G 128GB/256/512GB UNLOCKED GSM CDMA All Carrier,iPhone 13 Mini,13.0,False,128GB|512GB,128.0,New,322.01,,,2.0,1.0,Seller 151,"Los Angeles, California, United States",CA,2026-03-28
New Sealed Apple iPhone 13 Mini/12 Mini Factory Unlocked 512-128GB ALL Carrier,iPhone 13 Mini,13.0,False,128GB,128.0,New,332.01,,,3.0,2.0,Seller 151,"Los Angeles, California, United States",CA,2026-03-28
"Apple iPhone 13, 256GB - Unlocked - Used Good - Red",iPhone 13,13.0,False,256GB,256.0,Used,260.0,,,,,Seller 305,"Pekin, Illinois, United States",IL,2026-02-06
Apple iPhone 17 Pro Max 12GB+256GB ORANGE Dual SIM Unlocked iOS Cell Phone,iPhone 17 Pro Max,17.0,True,12GB|256GB,12.0,New,1900.0,,,10.0,,Seller 578,"Selangor, Malaysia",INTL,2026-03-29
(New) Apple iPhone 17 5G 8GB+256GB BLACK Dual SIM Unlocked iOS Cell Phone,iPhone 17,17.0,False,256GB,256.0,New,1300.0,,,10.0,,Seller 578,"Selangor, Malaysia",INTL,2026-03-29
(New) Apple iPhone 17 5G 8GB+256GB SAGE Dual SIM Unlocked iOS Cell Phone,iPhone 17,17.0,False,256GB,256.0,New,1300.0,,,10.0,,Seller 578,"Selangor, Malaysia",INTL,2026-03-29
Iphone 13 128GB,iPhone 13,13.0,False,128GB,128.0,New,347.0,,,,,Seller 295,"Saint Clair Shores, Michigan, United States",MI,2026-02-06
Unlocked Apple iPhone 12 128GB 18.6.2 Blue MGFX3LL/A,iPhone 12,12.0,False,128GB,128.0,For Parts Or Not Working,149.99,,,,,Seller 204,"Brooklyn, New York, United States",NY,2026-03-29
Apple iPhone 12 - 128GB WHITE (FACTORY UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12,12.0,False,128GB,128.0,New,334.99,,,2.0,,Seller 146,"Los Angeles, California, United States",CA,2026-03-25
Apple iPhone 12 - 128GB BLUE (FACTORY UNLOCKED) 🔋 100% BATTERY🔋 ✤SEALED✤,iPhone 12,12.0,False,128GB,128.0,New,329.99,,,10.0,1.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-25
Apple iPhone 12 PRO MAX 512GB A2342 Unlocked Silver Sealed in box by Apple,iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,499.99,,,,,Seller 333,"Edison, New Jersey, United States",NJ,
Apple iPhone 12 Pro Max A2342 128GB Silver 99% battery health Factory Unlocked,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,347.84,409.22,15.0,,,Seller 401,"Mundelein, Illinois, United States",IL,2026-02-27
Apple iPhone 12 Pro Max A2342 128GB Silver Unlocked device 96% battery health,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,342.89,403.4,15.0,,,Seller 401,"Mundelein, Illinois, United States",IL,2026-02-27
"Apple iPhone 13 128GB, Unlocked, Midnight",iPhone 13,13.0,False,128GB,128.0,Used,250.0,,,,,Seller 372,"Pensacola, Florida, United States",FL,
Apple iPhone 16 256GB Unlocked Good Condition,iPhone 16,16.0,False,256GB,256.0,Good - Refurbished,599.0,,,5.0,4.0,Seller 472,"Bloomington, Indiana, United States",IN,2026-03-26
"Apple iPhone 12 Pro Max, 512GB - Unlocked - Used READ DESCRIPTION",iPhone 12 Pro Max,12.0,True,512GB,512.0,For Parts Or Not Working,268.0,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,2026-03-25
Apple iPhone 13 | 256GB | Unlocked | Grade C | READ,iPhone 13,13.0,False,256GB,256.0,Used,313.0,,,,,Seller 068,"Portland, Oregon, United States",OR,
Apple iPhone 13 mini Blue 128GB Factory Unlocked MLAD3LL/A with Box,iPhone 13 Mini,13.0,False,128GB,128.0,Used,215.0,,,,,Seller 585,"Payson, Utah, United States",UT,
APPLE IPHONE 16 - 128GB BLACK (FACTORY UNLOCKED) ✅APPLE WARRANTY✅ ❖SEALED❖,iPhone 16,16.0,False,128GB,128.0,New,648.95,,,10.0,7.0,Seller 146,"Los Angeles, California, United States",CA,2026-03-18
Apple iPhone 17 256 GB Lavender Factory Unlocked Brand New Sealed Box,iPhone 17,17.0,False,256GB,256.0,New,869.0,,,,3.0,Seller 199,"Greenlawn, New York, United States",NY,2026-03-27
Apple iPhone 14 Unlocked (See pic) White/Starlight 128GB,iPhone 14,14.0,False,128GB,128.0,Used,280.0,,,,,Seller 459,"Perkinston, Mississippi, United States",MS,2026-03-25
iPhone 17 256GB Verizon Only Clean IMEI - Brand New Sealed In Box + Warranty,iPhone 17,17.0,False,256GB,256.0,New,739.0,,,4.0,,Seller 479,"Mason, Ohio, United States",OH,2026-03-25
Apple iPhone 17 Pro Max - 256 GB - Blue (Unlocked) Brand New Device,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1379.0,,,,,Seller 226,"Valencia, California, United States",CA,2026-03-19
iPhone 17 Air Apple - 256GB Cloud White (Unlocked),iPhone 17,17.0,False,256GB,256.0,Open Box,848.0,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,2026-03-25
Apple iPhone 13 mini 256GB (BUNDLE) VIEW DESCRIPTION,iPhone 13 Mini,13.0,False,256GB,256.0,Used,270.0,,,,,Seller 364,"Leander, Texas, United States",TX,2026-03-18
iphone 13 128gb black unlocked,iPhone 13,13.0,False,128GB,128.0,Used,228.0,,,,,Seller 643,"Saratoga Springs, Utah, United States",UT,2026-03-25
New Sealed Box Factory Unlocked Apple iPhone 16 128GB Pink,iPhone 16,16.0,False,128GB,128.0,New,628.0,,,2.0,2.0,Seller 199,"Greenlawn, New York, United States",NY,2026-03-24
NEW SEALED BOX Factory Unlocked Apple iPhone 17 256GB Black MG464LL/A,iPhone 17,17.0,False,256GB,256.0,New,829.95,,,3.0,1.0,Seller 199,"Greenlawn, New York, United States",NY,2026-03-24
Factory Unlocked - Apple iPhone 14 Plus 128GB Midnight Black 6GB RAM - A Grade,iPhone 14 Plus,14.0,False,128GB,128.0,Used,358.99,,,,,Seller 032,"La Puente, California, United States",CA,2026-03-29
Apple iPhone 16 256GB A3081 XFinity Mobile Only 256GB Ultramarine **OPEN BOX**,iPhone 16,16.0,False,256GB,256.0,Open Box,499.0,,,,,Seller 198,"Kensington, Maryland, United States",MD,
Factory Unlocked ✨Apple iPhone 14 Plus A2632 128GB 6GB RAM Red 6.7'' - FLAWLESS,iPhone 14 Plus,14.0,False,128GB,128.0,Open Box,364.99,,,3.0,,Seller 467,"Alhambra, California, United States",CA,2026-03-29
New Sealed Box Apple iPhone 14 5G 128GB 256GB Factory Unlocked 2 YEAR WARRANTY,iPhone 14,14.0,False,128GB|256GB,128.0,New,403.95,,,5.0,,Seller 560,"Austin, Texas, United States",TX,2026-03-28
New Sealed Box Apple iPhone 14 5G A2649 512GB-128GB Factory Unlocked All Carrier,iPhone 14,14.0,False,128GB|512GB,128.0,New,403.95,,,5.0,,Seller 560,"Austin, Texas, United States",TX,2026-03-28
Factory Unlocked - Apple iPhone 14 Plus A2632 128GB Red 6.7'' 12MP - Excellent,iPhone 14 Plus,14.0,False,128GB,128.0,Open Box,362.99,,,2.0,,Seller 032,"La Puente, California, United States",CA,2026-03-29
Apple iPhone 15 128GB Unlocked Blue -New Sealed,iPhone 15,15.0,False,128GB,128.0,New,479.99,,,,,Seller 044,"Milwaukee, Wisconsin, United States",WI,2026-03-28
Apple iPhone 17 Pro Max - 256 GB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,256GB,256.0,New,610.0,,,,,Seller 609,"Allentown, Pennsylvania, United States",PA,
FACTORY NEW SEALED APPLE IPHONE 14 PRO MAX 128/256/512GB 1TB UNLOCKED GSM CDMA,iPhone 14 Pro Max,14.0,True,512GB|1024GB,512.0,New,675.99,,,2.0,,Seller 560,"Brooklyn, New York, United States",NY,
NEW SEALED APPLE IPHONE 14 PRO MAX 128/256/512GB 1TB FACTORY UNLOCKED SMARTPHONE,iPhone 14 Pro Max,14.0,True,512GB|1024GB,512.0,New,675.99,,,2.0,,Seller 560,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Black 64GB Factory Unlocked,iPhone 12,12.0,False,64GB,64.0,Used,200.0,,,,,Seller 569,"West Warwick, Rhode Island, United States",RI,
Brand New Sealed Apple iPhone 17 - 256GB - Black (T-Mobile),iPhone 17,17.0,False,256GB,256.0,New,699.99,,,,,Seller 100,"Waterville, Maine, United States",ME,
"Apple iPhone 13 pr Read for Parts only. Networking, Defected ￼￼",iPhone 13,13.0,False,,,For Parts Or Not Working,414.0,,,,,Seller 462,"Chicopee, Massachusetts, United States",MA,
Apple iPhone 17 Pro Max - 2 TB - Deep Blue (Unlocked),iPhone 17 Pro Max,17.0,True,2048GB,2048.0,Open Box,1749.0,,,,,Seller 352,"Irvine, California, United States",CA,
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Good (NO FACE ID)",iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,269.99,,,,83.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-22
Apple iPhone 12 64/128/256GB Unlocked -All colors - Used Good (NO FACE ID),iPhone 12,12.0,False,256GB,256.0,Used,154.99,,,,513.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-28
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Condition - All colors",iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,264.99,,,,20.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-13
"Apple iPhone 12, 64/128/256GB - Unlocked - Used Good - All colors",iPhone 12,12.0,False,256GB,256.0,Used,179.99,,,2.0,990.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 14 Plus, 256/512GB - Unlocked All Colors - Used Condition",iPhone 14 Plus,14.0,False,512GB,512.0,Used,304.99,,,,19.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-26
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Excellent - All colors",iPhone 13,13.0,False,512GB,512.0,Used,294.99,,,10.0,601.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Excellent",iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,339.99,,,10.0,647.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Very Good - All colors",iPhone 13,13.0,False,512GB,512.0,Used,264.99,,,10.0,2046.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 14, 128/256/512GB, Unlocked - Refurbished Excellent",iPhone 14,14.0,False,512GB,512.0,Excellent - Refurbished,359.99,,,6.0,495.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked - Refurbished B Grade",iPhone 14 Plus,14.0,False,512GB,512.0,Very Good - Refurbished,309.99,,,,33.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Refurbished B Grade",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Very Good - Refurbished,289.99,,,,24.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-27
"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished B Grade",iPhone 13 Mini,13.0,False,512GB,512.0,Very Good - Refurbished,229.99,,,10.0,38.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-29
"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished B Grade",iPhone 12 Pro Max,12.0,True,512GB,512.0,Very Good - Refurbished,349.99,,,,95.0,Seller 061,"Brooklyn, New York, United States",NY,2026-03-28
Apple iPhone 14 Pro Max - 1 TB - (Unlocked) - A2651 - Black - Excellent,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,649.99,,,10.0,1.0,Seller 450,"New Hyde Park, New York, United States",NY,2025-12-08
Apple iPhone 13 mini - 128 GB/256GB - All colors(Unlocked)✅1 YEAR WARRANTY,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,Used,288.45,,,3.0,,Seller 511,"hongkong, China",INTL,2026-03-20
Sealed in Box Apple iPhone 13 Unlocked 128GB 256GB All colors Good Condition,iPhone 13,13.0,False,128GB|256GB,128.0,Used,325.46,,,5.0,9.0,Seller 511,"HK, China",INTL,2026-03-20
Apple iPhone 13 - 128GB 256GB Network Unlocked All colors Very Good Condition,iPhone 13,13.0,False,128GB|256GB,128.0,Used,325.46,,,10.0,6.0,Seller 511,"HK, China",INTL,2026-03-20
Apple iPhone 12 Pro Max - 128GB * 3 - (Unlocked) with FACE ID,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,980.19,,,3.0,,Seller 511,"hongkong, China",INTL,2026-03-20
"Apple iPhone 14 Pro Max ( Unlocked ) 5G - 1TB - 6.7"" Smartphone - Boxed",iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,788.29,,,6.0,,Seller 511,"HK, China",INTL,2026-03-20
Boxed - Apple iPhone 12 Pro Max 512GB (Unlocked) 5G withFACE ID,iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,424.46,,,4.0,1.0,Seller 511,"hongkong, China",INTL,2026-03-20
Apple iPhone 13 mini - 128 GB (Unlocked) Smartphone,iPhone 13 Mini,13.0,False,128GB,128.0,Used,287.15,,,3.0,2.0,Seller 511,"hongkong, China",INTL,2026-03-20
BOXED - Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked Good Working,iPhone 14 Plus,14.0,False,128GB|256GB|512GB,128.0,Used,468.39,,,5.0,,Seller 511,"hongkong, China",INTL,2026-03-20
Apple iPhone 12 Pro Max 256GB (Unlocked) with FACE ID Sealed in box,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,363.83,,,8.0,,Seller 511,"hongkong, China",INTL,2026-03-20
Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked Good Working,iPhone 14 Plus,14.0,False,128GB|256GB|512GB,128.0,Used,468.39,,,8.0,,Seller 511,"hongkong, China",INTL,2026-03-20
Sealed in Box Apple iPhone 13 *10 unit - Unlocked 128GB Smartphone Good Gift,iPhone 13,13.0,False,128GB,128.0,Used,3063.08,,,1.0,,Seller 511,"HK, China",INTL,2026-03-20
"Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" - All colors - Free Shipping",iPhone 12,12.0,False,64GB|128GB|256GB,64.0,Used,242.5,,,5.0,,Seller 511,"hongkong, China",INTL,2026-03-20
95%N ew Apple iPhone 14 Pro Max - 128GB 256 GB (Unlocked) Smartphone,iPhone 14 Pro Max,14.0,True,128GB|256GB,128.0,Used,587.1,,,1.0,,Seller 511,"hongkong, China",INTL,2026-03-20
"Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" - All colors - Smartphone",iPhone 12,12.0,False,64GB|128GB|256GB,64.0,Used,253.58,,,5.0,,Seller 511,"hongkong, China",INTL,2026-03-20
Apple iPhone 13 Mini A2481 Unlocked 128 GB Midnight Blue,iPhone 13 Mini,13.0,False,128GB,128.0,Used,250.99,,,,,Seller 260,"Philadelphia, Pennsylvania, United States",PA,2026-01-01
Apple iPhone 12 Pro Max 128GB/256GB/512GB (Unlocked) with FACE ID Sealed in box,iPhone 12 Pro Max,12.0,True,128GB|256GB|512GB,128.0,Used,330.75,,,5.0,3.0,Seller 511,"hongkong, China",INTL,2026-03-20
Apple iPhone 12 - 64 GB - Black (Unlocked) Excellent,iPhone 12,12.0,False,64GB,64.0,Used,247.0,,,,,Seller 493,"Doma, Slovenia",INTL,2026-02-28
Iphone 17 256gb Unlocked,iPhone 17,17.0,False,256GB,256.0,Open Box,739.0,,,,,Seller 670,"Johnson City, New York, United States",NY,2026-03-26
Apple iPhone 17 Air 256 GB White Excellent Condition,iPhone 17,17.0,False,256GB,256.0,Open Box,925.0,,,,,Seller 221,"West Palm Beach, Florida, United States",FL,2026-03-10
New Factory Unlocked Apple iPhone 17 Pro Max 512GB Silver Dual Sim MG0X4CH/A,iPhone 17 Pro Max,17.0,True,512GB,512.0,New,1799.99,,,,,Seller 131,"South San Francisco, California, United States",CA,2026-03-29
"Apple iPhone 13, 128 - Fully Unlocked - Used - All colors (REED DESCRIPTION.)",iPhone 13,13.0,False,,,Used,211.31,,,,,Seller 411,"Huntersville, North Carolina, United States",NC,
"Apple iPhone 17 - 256 GB - Black (Unlocked) BRAND NEW, SEALED!",iPhone 17,17.0,False,256GB,256.0,New,799.0,,,,,Seller 148,"Silver Spring, Maryland, United States",MD,2026-03-27
iPhone 12 64 GB,iPhone 12,12.0,False,64GB,64.0,New,102.5,,,,,Seller 554,"Mastic, New York, United States",NY,
Apple iPhone 17 - 512 GB - Lavender (Unlocked),iPhone 17,17.0,False,512GB,512.0,New,399.0,,,5.0,,Seller 431,"Fort Worth, Texas, United States",TX,
Apple iPhone 17 Pro Max - 256 GB - Silver (Unlocked),iPhone 17 Pro Max,17.0,True,256GB,256.0,New,799.28,,,3.0,,Seller 233,"Sandy, Utah, United States",UT,
Apple iPhone 16 New - Black – 128GB – Unlocked - Dual eSIM- Open Box,iPhone 16,16.0,False,128GB,128.0,Open Box,549.0,,,,,Seller 448,"Fort Lauderdale, Florida, United States",FL,2026-03-28
iphone 17 pro max unlocked,iPhone 17 Pro Max,17.0,True,,,Open Box,1199.0,,,,,Seller 670,"Johnson City, New York, United States",NY,2026-03-28
Apple iPhone 14 Blue 128GB Unlocked 5G Prestige A+ 100% Battery1Yr Warranty,iPhone 14,14.0,False,128GB,128.0,Open Box,275.99,,,3.0,71.0,Seller 556,"Reading, United Kingdom",INTL,2026-03-29
Apple iPhone 13 Mini 128GB Blue - Factory Unlocked - Good Condition,iPhone 13 Mini,13.0,False,128GB,128.0,Used,219.94,,,4.0,85.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-03-25
Apple iPhone 13 - 128GB | 256GB - (Unlocked) AT&T Verizon T-Mobile Cricket Metro,iPhone 13,13.0,False,128GB|256GB,128.0,Very Good - Refurbished,275.45,289.95,5.0,,161.0,Seller 190,"Spartanburg, South Carolina, United States",SC,2026-03-20
Apple iPhone 14 | 14 Plus - 128GB | 256GB | 512GB (Unlocked) Smartphone,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Very Good - Refurbished,270.7,284.95,5.0,,157.0,Seller 190,"Spartanburg, South Carolina, United States",SC,2026-03-29
Apple iPhone 14 | 14 Plus 128GB | 256GB | 512GB (Unlocked) Smartphone Excellent,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Excellent - Refurbished,299.2,314.95,5.0,2.0,27.0,Seller 190,"Spartanburg, South Carolina, United States",SC,2026-03-25
Apple iPhone 12-5G -64GB Factory Unlocked-Green-EXCELLENT CONDITION,iPhone 12,12.0,False,64GB,64.0,Used,425.0,,,,,Seller 619,"Rockford, Illinois, United States",IL,2026-01-06
Apple iPhone 12 | 12 mini 64GB | 128GB | 256GB (Unlocked AT&T Verizon T-Mobile),iPhone 12,12.0,False,64GB|128GB|256GB,64.0,Open Box,142.45,149.95,5.0,5.0,61.0,Seller 190,"Spartanburg, South Carolina, United States",SC,2026-03-29
In-Box Apple iPhone 13 Mini A2481 512GB 256GB 128GB Factory Unlocked- Excellent,iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,Open Box,289.95,,,10.0,145.0,Seller 306,"Allen, Texas, United States",TX,2026-03-28
Apple iPhone 12 Pro Max 128GB Graphite Unlocked - Very Good Condition,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,309.94,,,10.0,15.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-02-16
Apple iPhone 13 Mini - 128GB - Midnight Factory Unlocked - Very Good Condition,iPhone 13 Mini,13.0,False,128GB,128.0,Used,209.0,,,9.0,33.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-03-25
iPhone 14 Pro With TIK TOK Installed!!!,iPhone 14 Pro,14.0,True,,,Used,2500.0,,,,,Seller 286,"Asheville, North Carolina, United States",NC,2025-02-06
Iphone 13 With Ticktok Downloaded,iPhone 13,13.0,False,,,Used,2500.0,,,,,Seller 584,"Buffalo, New York, United States",NY,
"Apple iPhone 14 Plus 6.7"" 5G Factory 🔓 Unlocked 128/256/512GB 1 Year Warranty",iPhone 14 Plus,14.0,False,512GB,512.0,Very Good - Refurbished,479.0,,,,7.0,Seller 023,"New York, New York, United States",NY,2025-12-04
Apple iPhone 14 Plus (Product) Red 128GB - Unlocked - Very Good Condition,iPhone 14 Plus,14.0,False,128GB,128.0,Used,309.0,,,2.0,17.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-03-25
NEW Apple iPhone 14 5G Factory 🔓 Unlocked 100% 🔋 Battery 🛡️ 1 Year Warranty,iPhone 14,14.0,False,,,Open Box,379.0,,,10.0,595.0,Seller 023,"New York, New York, United States",NY,2026-03-09
Apple iPhone 14 Plus - Red - 128GB Unlocked - Good Condition,iPhone 14 Plus,14.0,False,128GB,128.0,Used,309.94,,,2.0,35.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-01-28
Apple iPhone 14 | 14 Plus - 128GB | 256GB | 512GB Unlocked T-Mobile AT&T - Good,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Good - Refurbished,289.7,304.95,5.0,,16.0,Seller 190,"Spartanburg, South Carolina, United States",SC,2026-03-25
Apple iPhone 14 - Red 128GB - Fully Unlocked - Good Condition,iPhone 14,14.0,False,128GB,128.0,Used,299.93,,,2.0,21.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-01-04
Apple iPhone 12 Blue 64GB Fully Unlocked - Good Condition,iPhone 12,12.0,False,64GB,64.0,Used,189.94,,,4.0,7.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-02-07
Apple iPhone 14 Plus - 128GB - Blue (Fully Unlocked) - Very Good Condition,iPhone 14 Plus,14.0,False,128GB,128.0,Used,309.94,,,2.0,14.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-01-28
Apple iPhone 14 - 128 GB - Midnight (Unlocked),iPhone 14,14.0,False,128GB,128.0,Good - Refurbished,299.0,,,4.0,1.0,Seller 685,"Coppell, Texas, United States",TX,2026-01-23
Apple iPhone 13 Mini A2481 256GB Unlocked Excellent In-Box- 100% Battery Health,iPhone 13 Mini,13.0,False,256GB,256.0,Open Box,339.95,,,3.0,64.0,Seller 306,"Allen, Texas, United States",TX,2026-03-23
Apple iPhone 14 Plus 512GB Factory Unlocked Any Carrier GSM CDMA - Excellent,iPhone 14 Plus,14.0,False,512GB,512.0,Open Box,519.95,,,6.0,30.0,Seller 306,"Allen, Texas, United States",TX,2026-03-05
Apple iPhone 14 - 128GB - Black - Fully Unlocked 5G E-Sim - Visible Scratches,iPhone 14,14.0,False,128GB,128.0,Used,239.99,,,9.0,14.0,Seller 209,"Brooklyn, New York, United States",NY,2026-03-28
Apple iPhone 14 - 128 GB - Blue - Fully Unlocked 5G Smartphone (Heavy Scratches),iPhone 14,14.0,False,128GB,128.0,Used,234.99,,,5.0,2.0,Seller 209,"Brooklyn, New York, United States",NY,2026-03-25
Apple iPhone 14 Plus - 128GB - Blue - Fully Unlocked 5G E-Sim (Heavy Scratches),iPhone 14 Plus,14.0,False,128GB,128.0,Used,249.99,,,3.0,6.0,Seller 209,"Brooklyn, New York, United States",NY,2026-03-06
Apple iPhone 14 Plus - 128 GB - Black - Fully Unlocked (Heavy Scratches),iPhone 14 Plus,14.0,False,128GB,128.0,Used,249.99,,,10.0,1.0,Seller 209,"Brooklyn, New York, United States",NY,2026-03-10
Apple iPhone 14 Pro Max - 128GB Deep Purple (Unlocked) - Very Good Condition,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,459.95,,,10.0,3.0,Seller 167,"Pompano Beach, Florida, United States",FL,2026-03-25
